"product_url","product_name","vendor_name","price1","price2","plan","price3","price4","cat1","car2","ahorro","price5","brand","vendor_info","CategoryColumn"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-box-android-x-view-plus.html","SMART BOX ANDROID X-VIEW PLUS","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 4.45400 Plan 12 de $ 371,02  PTF $ 4.454,00 CFT 0% TEA 0%","$ 4.45400"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 44540","$ 4.00860","X-View","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smarter-chromecast-new.html","SMARTER CHROMECAST NEW","Saturno Hogar"," "," ","Precio en 1 pago  $ 4.07406 Plan 14 de $ 290,89  PTF $ 4.074,06 CFT 0% TEA 0%","$ 4.07406","$ 4.07406","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 4.07406","Otras Marcas","Tristan y Moscoso 4265. Córdoba Córdoba (5000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smarter-roku-3900-express.html","SMARTER ROKU 3900 EXPRESS","AMA Hogar"," "," ","Precio en 1 pago  $ 2.39900 Plan 14 de $ 171,29  PTF $ 2.399,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 23990","$ 2.15910","Otras Marcas","Sarmiento 178 Córdoba Córdoba (5000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-smart-tv-sanyo-32-lce32ih26x.html","SMART TV BGH 32""","Bienestar Confort"," "," ","Precio en 1 pago  $ 10.99900 Plan 12 de $ 1.187,42  PTF $ 14.254,70 CFT 64.69% TEA 64.69%","$ 10.99900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 10.99900","BGH","San Martin 427 Roque Saenz Peña Chaco (3700)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-bgh-43-led-84-363.html","SMART TV BGH 43"" LED 84-363","Trabuco Hogar"," "," ","Precio en 1 pago  $ 22.84500 Plan 14 de $ 1.631,13  PTF $ 22.845,00 CFT 0% TEA 0%","$ 22.84500"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.42675","$ 19.41825","BGH","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-box-android.html","SMART TV BOX MXQ PRO 4K","Quain Radio"," "," ","Precio en 1 pago  $ 3.70000 Plan 14 de $ 351,62  PTF $ 4.924,70 CFT 61.38% TEA 61.38%","$ 3.70000"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 3.70000"," ","Julio Argentino Roca 145 Resistencia Chaco (3500)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-43-full-hd-bgh-b4318fh5.html","SMART TV 43"" FULL HD BGH B4318FH5","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 21.08100 Plan 14 de $ 1.505,18  PTF $ 21.081,00 CFT 0% TEA 0%"," ","$ 21.08100","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.10810","$ 18.97290","BGH","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-full-hd-bgh-49-b4918fh5.html","SMART TV FULL HD BGH 49"" B4918FH5","Oscar Barbieri S.A"," "," ","$ 25.04600 Precio en 1 pago  $ 23.99900 Plan 14 de $ 1.713,53  PTF $ 23.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.39990","$ 21.59910","BGH","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-hisense-49-hle-4917rtf-smart-3-0-netflix.html","SMART TV HISENSE 49"" HLE-4917RTF SMART 3.0 NETFLIX","Maxihogar"," "," ","Precio en 1 pago  $ 16.92800 Plan 12 de $ 1.410,10  PTF $ 16.928,00 CFT 0% TEA 0%"," ","$ 16.92800","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 1.69280","$ 15.23520","Hisense","Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-hisense-55-led-smart-4k-84-365.html","SMART TV HISENSE 55 LED SMART 4K 84-365","Trabuco Hogar"," "," ","Precio en 1 pago  $ 43.11500 Plan 14 de $ 3.078,41  PTF $ 43.115,00 CFT 0% TEA 0%"," ","$ 43.11500","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 6.46725","$ 36.64775","Hisense","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-hitachi-49-full-hd-cdh-le49smart14.html","SMART TV HITACHI 49"" FULL HD CDH-LE49SMART14","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 25.19500 Plan 12 de $ 2.098,74  PTF $ 25.195,00 CFT 0% TEA 0%"," ","$ 25.19500","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.51950","$ 22.67550","Hitachi","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-hitachi-32-hd-le32smart14-wifi-netflix-2-hdmi.html","SMART TV HITACHI 32'' HD LE32SMART14 WIFI NETFLIX 2 HDMI","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 12.90260 Plan 14 de $ 921,25  PTF $ 12.902,60 CFT 0% TEA 0%","$ 12.90260","$ 12.90260","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 1.93539","$ 10.96721","Hitachi","General Alvear 671 Cordoba Córdoba (5000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-65-hitachi-4k.html","SMART TV 65"" HITACHI 4K","MASTRONARDI HOGAR"," "," ","Precio en 1 pago  $ 56.87500 Plan 12 de $ 4.737,69  PTF $ 56.875,00 CFT 0% TEA 0%","$ 56.87500","$ 56.87500","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 5.68750","$ 51.18750"," ","ALVAREZ JONTE 4579 MONTE CASTRO Capital Federal (1407)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-hitachi-55-4k-ultra-hd-cdh-le554ksmart12.html","SMART TV HITACHI 55"" 4K ULTRA HD CDH-LE554KSMART12","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 34.03100 Plan 12 de $ 2.834,78  PTF $ 34.031,00 CFT 0% TEA 0%","$ 34.03100","$ 34.03100","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.40310","$ 30.62790","Hitachi","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-50-hitachi-4k-ultra-hd-3-hdmi-2-usb-wifi-netflix.html","SMART TV 50 HITACHI 4K ULTRA HD 3 HDMI 2 USB WIFI NETFLIX","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 28.27970 Plan 14 de $ 2.019,17  PTF $ 28.279,70 CFT 0% TEA 0%"," ","$ 28.27970","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 4.24195","$ 24.03775","Hitachi","General Alvear 671 Cordoba Córdoba (5000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-hitachi-39-pulgadas-le39smart10-hd.html","SMART TV HITACHI 39"" LE39SMART10 FULL HD","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 15.73060 Plan 14 de $ 1.123,16  PTF $ 15.730,60 CFT 0% TEA 0%","$ 15.73060","$ 15.73060","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.35959","$ 13.37101","Hitachi","General Alvear 671 Cordoba Córdoba (5000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-32-jvc-lt32da770.html","SMART TV JVC 32"" LT32DA770","Newsan"," "," ","Precio en 1 pago  $ 13.29900 Plan 12 de $ 1.107,81  PTF $ 13.299,00 CFT 0% TEA 0%","$ 13.29900","$ 13.29900","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 13.29900","JVC","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/led-tv-43-full-hd-jvc-smart.html","SMART TV JVC 43"" LT43DA770 LED FULL HD NETFLIX","Newsan"," "," ","$ 20.99900 Precio en 1 pago  $ 16.14900 Plan 12 de $ 1.345,21  PTF $ 16.149,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 16.14900","JVC","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-jvc-50-lt50da770.html","SMART TV JVC 50"" LT50DA770 NETFLIX FULL HD","Newsan"," "," ","Precio en 1 pago  $ 25.49900 Plan 12 de $ 2.124,07  PTF $ 25.499,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 25.49900","JVC","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-4k-bgh-55-ble5517rtui-ultra-hd.html","SMART TV 4K BGH 55"" BLE5517RTUI ULTRA HD","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 31.92400 Plan 12 de $ 2.659,27  PTF $ 31.924,00 CFT 0% TEA 0%","$ 31.92400"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.19240","$ 28.73160","BGH","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-4k-hisense-55-hle5517rtuxi-ultra-hd.html","SMART TV 4K HISENSE 55"" HLE5517RTUXI ULTRA HD","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 31.92400 Plan 12 de $ 2.659,27  PTF $ 31.924,00 CFT 0% TEA 0%","$ 31.92400"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.19240","$ 28.73160","Hisense","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/televisor-noblex-led-49-di49x6500-smart-4k.html","SMART TV 4K NOBLEX 49"" DI49X6500","BRAUDE"," "," ","Precio en 1 pago  $ 32.06000 Plan 14 de $ 3.912,04  PTF $ 54.790,54 CFT 155.02% TEA 155.02%","$ 32.06000"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 32.06000","Noblex","Maipu-Nro.166 S. M. de Tucumán Tucumán (4000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-49-4k-philco-netflix.html","SMART TV 49"" 4K PHILCO NETFLIX","Newsan"," "," ","$ 27.49900 Precio en 1 pago  $ 22.99900 Plan 12 de $ 1.915,82  PTF $ 22.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 22.99900","Noblex","Roque Perez 3650 Capital Federal Capital Federal (1430)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-50-4k-philips-50pug6102-77-ultra-hd.html","SMART TV 50"" 4K PHILIPS 50PUG6102/77 ULTRA HD","Oscar Barbieri S.A"," "," ","Precio en 1 pago  $ 30.30900 Plan 12 de $ 2.524,74  PTF $ 30.309,00 CFT 0% TEA 0%","$ 30.30900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.03090","$ 27.27810","Philips","25 de mayo 191  San Miguel de Tucumán Tucumán (4109)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-4k-43-samsung-un43mu6100.html","SMART TV 4K 43"" SAMSUNG UN43MU6100","Diggit"," "," ","Precio en 1 pago  $ 24.99900 Plan 06 de $ 4.164,83  PTF $ 24.999,00 CFT 0% TEA 0%","$ 24.99900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 24.99900","Samsung","Avenida Del Libertador 6350 4° piso Capital Federal Capital Federal (1428)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/televisor-sharp-led-55-sh5520kuhd-smart-4k-wifi.html","SMART TV 4K SHARP ULTRA HD LED 55"" SH5520KUHD WIFI","BRAUDE"," "," ","Precio en 1 pago  $ 41.98600 Plan 14 de $ 5.123,24  PTF $ 71.754,07 CFT 155.02% TEA 155.02%","$ 41.98600"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 41.98600","Sharp","Maipu-Nro.166 S. M. de Tucumán Tucumán (4000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-50-aoc-le50s5970-28-netflix-youtube.html","SMART TV LED 50"" AOC LE50S5970/28 NETFLIX YOUTUBE","GENESIO HOGAR"," "," ","Precio en 1 pago  $ 23.85900 Plan 14 de $ 1.703,53  PTF $ 23.859,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 23.85900","AOC","Av. Juan B Justo 3725 Córdoba Córdoba (5019)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-55-cdh-le554ksmart16-4k-hitachi.html","SMART TV LED 55"" CDH-LE554KSMART16 4K HITACHI","Megatone"," "," ","Precio en 1 pago  $ 31.99900 Plan 06 de $ 5.331,03  PTF $ 31.999,00 CFT 0% TEA 0%","$ 31.99900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 31.99900","Hitachi","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-43-full-hd-j5290-samsung.html","SMART TV LED 43"" FULL HD J5290 SAMSUNG","Megatone"," "," ","$ 22.99900 Precio en 1 pago  $ 19.99900 Plan 12 de $ 1.665,92  PTF $ 19.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 2.99985","$ 16.99915","Samsung","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-39-full-hd-rca-l39nxsmartfs-netflix.html","SMART TV LED 39"" FULL HD RCA L39NXSMARTFS NETFLIX","Radio Sapienza"," "," ","Precio en 1 pago  $ 10.99999 Plan 12 de $ 1.159,12  PTF $ 13.914,99 CFT 56.96% TEA 56.96%","$ 10.99999"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 10.99999","RCA","Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-32-hd-hitachi.html","SMART TV LED 32"" HD HITACHI","Megatone"," "," ","Precio en 1 pago  $ 11.99900 Plan 06 de $ 1.999,03  PTF $ 11.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 11.99900","Hitachi","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-32-hd-rca-l32nxtsmart-netflix.html","SMART TV LED 32"" HD RCA L32NXTSMART NETFLIX","Radio Sapienza"," "," ","Precio en 1 pago  $ 7.99999 Plan 12 de $ 842,99  PTF $ 10.119,99 CFT 56.96% TEA 56.96%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 7.99999","RCA","Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-hitachi-32-cdh-le32smart14-hd.html","SMART TV LED HITACHI 32"" CDH-LE32SMART14 HD","GENESIO HOGAR"," "," ","Precio en 1 pago  $ 13.00900 Plan 14 de $ 928,84  PTF $ 13.009,00 CFT 0% TEA 0%","$ 13.00900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 13.00900","Hitachi","Av. Juan B Justo 3725 Córdoba Córdoba (5019)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-hitachi-cdh-le39smart14-netflix-full-hd.html","SMART TV LED 39 HITACHI CDH-LE39SMART14 NETFLIX FULL HD","Maxihogar"," "," ","Precio en 1 pago  $ 11.49900 Plan 12 de $ 957,87  PTF $ 11.499,00 CFT 0% TEA 0%","$ 11.49900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 1.14990","$ 10.34910","Hitachi","Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-hitachi-49-cdh-le49smart10-netflix-youtube.html","SMART TV LED HITACHI 49"" CDH-LE49SMART10 NETFLIX YOUTUBE","GENESIO HOGAR"," "," ","Precio en 1 pago  $ 25.81900 Plan 14 de $ 1.843,48  PTF $ 25.819,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 25.81900","Hitachi","Av. Juan B Justo 3725 Córdoba Córdoba (5019)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-49-hitachi-full-hd-smart14-netflix-youtube-wifi.html","SMART TV LED 49 HITACHI FULL HD SMART14 NETFLIX YOUTUBE WIFI","Saltanovich Sanitarios"," "," ","Precio en 1 pago  $ 26.27496 Plan 14 de $ 1.876,03  PTF $ 26.274,96 CFT 0% TEA 0%","$ 26.27496"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 3.94124","$ 22.33372","Hitachi","General Alvear 671 Cordoba Córdoba (5000)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-hitachi-32-hd-wifi-netflix-youtube.html","SMART TV LED HITACHI 32 HD WIFI NETFLIX YOUTUBE 85-625","Trabuco Hogar"," "," ","Precio en 1 pago  $ 17.06000 Plan 12 de $ 1.421,10  PTF $ 17.060,00 CFT 0% TEA 0%","$ 17.06000"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 17.06000","Hitachi","Velez Sarfield 215 Rio Tercero Córdoba (5850)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-4k-49-di49x6500-noblex.html","SMART TV LED 4K 49"" DI49X6500 NOBLEX","Megatone"," "," ","Precio en 1 pago  $ 26.49900 Plan 06 de $ 4.414,73  PTF $ 26.499,00 CFT 0% TEA 0%","$ 26.49900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 26.49900","Noblex","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-50-4k-hitachi.html","SMART TV LED 50""4K HITACHI","Megatone"," "," ","$ 32.99900 Precio en 1 pago  $ 26.99900 Plan 12 de $ 2.249,02  PTF $ 26.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 4.04985","$ 22.94915"," ","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-4k-75-mu6100-samsung.html","SMART TV LED 4K 75"" MU6100 SAMSUNG","Megatone"," "," ","$ 139.99900 Precio en 1 pago  $ 129.99900 Plan 12 de $ 10.828,92  PTF $ 129.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 19.49985","$ 110.49915","Samsung","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-kodak-32-32sv1000-hd.html","SMART TV LED KODAK 32"" 32SV1000 HD","Sensei"," "," ","Precio en 1 pago  $ 10.39900 Plan 12 de $ 1.118,31  PTF $ 13.425,11 CFT 63.44% TEA 63.44%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 51995","$ 9.87905","Kodak","Perito Moreno 845 (Parque Industrial II). Cannig Buenos Aires (1801)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-43p-43pug6102-77-philips.html","SMART TV LED 43"" 4K 43PUG6102/77 PHILIPS","Megatone"," "," ","Precio en 1 pago  $ 19.99900 Plan 06 de $ 3.331,83  PTF $ 19.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 19.99900","Philips","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-50-lce50sf8100-sanyo.html","SMART TV LED 50"" LCE50SF8100 SANYO","Megatone"," "," ","Precio en 1 pago  $ 22.69900 Plan 06 de $ 3.781,65  PTF $ 22.699,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 22.69900","Sanyo","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-32-lce32sh8200-hd-sanyo.html","SMART TV LED 32"" LCE32SH8200 HD SANYO","Megatone"," "," ","Precio en 1 pago  $ 12.99900 Plan 06 de $ 2.165,63  PTF $ 12.999,00 CFT 0% TEA 0%","$ 12.99900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 12.99900","Sanyo","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-lg-42-full-hd-42lf5850-time-machine-ips.html","SMART TV LED LG 43 FULL HD 43LH5700 SMART MOBILE LINK","01Enlinea"," "," ","Precio en 1 pago  $ 21.44999 Plan 12 de $ 1.786,78  PTF $ 21.449,99 CFT 0% TEA 0%","$ 21.44999"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 21.44999","LG","Dr. Luis Belaustegui 2587 Ciudad Autónoma de Buenos Aires Buenos Aires (1416)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-55-lg-55uk6550-uhd-4k.html","SMART TV LED 55 LG 55UK6550 UHD 4K","Maxihogar"," "," ","Precio en 1 pago  $ 57.72100 Plan 14 de $ 4.121,28  PTF $ 57.721,00 CFT 0% TEA 0%","$ 57.72100"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 5.77210","$ 51.94890","LG","Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-lg-65-uk6550-uhd-4k-active-hdr-webos.html","SMART TV LED LG 65 UK6550 UHD 4K ACTIVE HDR WEBOS","Maxihogar"," "," ","Precio en 1 pago  $ 85.94100 Plan 12 de $ 7.158,89  PTF $ 85.941,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 8.59410","$ 77.34690","LG","Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-60-lg-ultra-hd-ips-4k-uj6580-hdr-webos-3-5.html","SMART TV LED 60 LG ULTRA HD IPS 4K UJ6580 HDR WEBOS 3.5","Maxihogar"," "," ","Precio en 1 pago  $ 73.11400 Plan 14 de $ 5.220,34  PTF $ 73.114,00 CFT 0% TEA 0%","$ 73.11400"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 7.31140","$ 65.80260","LG","Belgrano Norte 1099 Santiago del Estero Santiago del Estero (4200)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-43-43lk5700-lg.html","SMART TV LED 43"" 43LK5700 LG","Megatone"," "," ","Precio en 1 pago  $ 23.99900 Plan 06 de $ 3.998,23  PTF $ 23.999,00 CFT 0% TEA 0%","$ 23.99900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 23.99900","LG","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-55-l55p6-tcl.html","SMART TV LED 55"" L55P6 TCL","Megatone"," "," ","$ 39.99900 Precio en 1 pago  $ 29.99900 Plan 12 de $ 2.498,92  PTF $ 29.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 4.49985","$ 25.49915","TCL","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-40-l40s62-fullhd-tcl.html","SMART TV LED 40"" L40S62 FULLHD TCL","Megatone"," "," ","Precio en 1 pago  $ 16.99900 Plan 06 de $ 2.832,03  PTF $ 16.999,00 CFT 0% TEA 0%"," "," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 16.99900","TCL","Av. Santa Fe 252  Rafaela Santa Fe (2300)","Televisores"
"https://www.tiendanaranja.com/tecno-electro/televisores/smart-tv-led-noblex-32-dj32x5000-hd.html","SMART TV LED NOBLEX 32"" DJ32X5000 HD","Sensei"," "," ","Precio en 1 pago  $ 13.99900 Plan 12 de $ 1.505,46  PTF $ 18.072,71 CFT 63.44% TEA 63.44%","$ 13.99900"," ","TECNOLOGÍA Y ELECTRÓNICA","TELEVISORES","$ 000","$ 13.99900","Noblex","Perito Moreno 845 (Parque Industrial II). Cannig Buenos Aires (1801)","Televisores"
