product_url,product_name,vendor_name,cat1,car2,vendor_info,CategoryColumn,price,district
https://www.tiendanaranja.com/viajes-turismo/bolsa-mini-plegable-32-litros-1-1.html,BOLSA MINI PLEGABLE - 32 LITROS AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"549,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/billetera-slim-secreta-para-viajes.html,BILLETERA SLIM SECRETA PARA VIAJES,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"469,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/antifaz-para-viajes.html,ANTIFAZ PARA VIAJES,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"219,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/antifaz-luxury-relax.html,ANTIFAZ LUXURY RELAX,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"329,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/almohada-tranquility-travel-blue.html,ALMOHADA TRANQUILITY TRAVEL VISCOELASTICA AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"1.290,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/almohada-tranquility-travel-blue-2.html,ALMOHADA TRANQUILITY TRAVEL VISCOELASTICA VIOLETA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"1.290,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/almohada-tranquility-travel-blue-1.html,ALMOHADA TRANQUILITY TRAVEL VISCOELASTICA GRIS,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"1.290,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/almohada-de-viaje-micro-pearls.html,ALMOHADA DE VIAJE MICRO PEARLS AZUL,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/almohada-de-viaje-micro-pearls-1.html,ALMOHADA DE VIAJE MICRO PEARLS AZUL OSCURO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"699,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/almohada-de-viaje-memory-foam.html,ALMOHADA DE VIAJE MEMORY FOAM GRIS,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/almohada-de-viaje-memory-foam-1.html,ALMOHADA DE VIAJE MEMORY FOAM GRIS CLARO,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"899,10",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/almohada-de-viaje-memory-foam-1-1.html,ALMOHADA DE VIAJE MEMORY FOAM VIOLETA,PP STORE,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,Juramento 2059 Capital Federal Capital Federal (1428),Turismo y Accesorios de Viajes,"999,00",Capital Federal
https://www.tiendanaranja.com/viajes-turismo/a060.html,MOCHILA BOLSO DE VIAJE PORTA NOTEBOOK A060,IMAGEN DIGITAL,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,JUNIN 1443 Corrientes Corrientes (3400),Turismo y Accesorios de Viajes,"2.376,00",Corrientes
https://www.tiendanaranja.com/viajes-turismo/a060.html,MOCHILA BOLSO DE VIAJE PORTA NOTEBOOK A060,IMAGEN DIGITAL,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,JUNIN 1443 Corrientes Corrientes (3400),Turismo y Accesorios de Viajes,"2.376,00",Corrientes
https://www.tiendanaranja.com/viajes-turismo/a060.html,MOCHILA BOLSO DE VIAJE PORTA NOTEBOOK A060,IMAGEN DIGITAL,TURISMO Y ACCESORIOS DE VIAJES,TURISMO Y ACCESORIOS DE VIAJES,JUNIN 1443 Corrientes Corrientes (3400),Turismo y Accesorios de Viajes,"2.376,00",Corrientes
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-universal-de-pared-movil-basculante-32-a-40-mod-soba01.html,"VINXIE SOPORTE UNIVERSAL DE PARED MOVIL BASCULANTE 32"" A 40"" M...",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"639,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-universal-de-pared-movil-basculante-32-a-40-mod-soba01.html,"VINXIE SOPORTE UNIVERSAL DE PARED MOVIL BASCULANTE 32"" A 40"" M...",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"639,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-universal-de-pared-fijo-40-a-65-mod-sofi02.html,"VINXIE SOPORTE UNIVERSAL DE PARED FIJO 40"" A 65"" MOD.SOFI02",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"709,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-universal-de-pared-fijo-40-a-65-mod-sofi02.html,"VINXIE SOPORTE UNIVERSAL DE PARED FIJO 40"" A 65"" MOD.SOFI02",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"709,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-universal-de-pared-fijo-1-2-click-45-cm-mod-sofi04.html,"VINXIE SOPORTE UNIVERSAL DE PARED FIJO 1,2 CLICK 45 CM MOD.SO...",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"289,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-universal-de-pared-fijo-1-2-click-45-cm-mod-sofi04.html,"VINXIE SOPORTE UNIVERSAL DE PARED FIJO 1,2 CLICK 45 CM MOD.SO...",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"289,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-universal-de-pared-fijo-1-2-click-25-cm-mod-sofi03.html,"VINXIE SOPORTE UNIVERSAL DE PARED FIJO 1,2 CLICK 25 CM MOD.SO...",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"229,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-mini-de-pared-fijo-24-a-27-mod-somi02.html,"VINXIE SOPORTE MINI DE PARED FIJO 24"" A 27"" MOD.SOMI02",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"199,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-mini-de-pared-fijo-24-a-27-mod-somi02.html,"VINXIE SOPORTE MINI DE PARED FIJO 24"" A 27"" MOD.SOMI02",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"199,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/vinxie-soporte-mini-de-pared-fijo-24-a-27-mod-somi02.html,"VINXIE SOPORTE MINI DE PARED FIJO 24"" A 27"" MOD.SOMI02",Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"199,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tvc-westein-electric-65-led-smart-4k.html,TVC WESTEIN ELECTRIC 65 LED SMART 4K,Radio Sapienza,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832),Televisores,"25.999,99",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tvc-noblex-65-4k-led-91di65x6500-smart.html,TVC NOBLEX 65 4K LED 91DI65X6500 SMART,Radio Sapienza,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Laprida-Nro.362 Lomas de Zamora Buenos Aires (1832),Televisores,"49.999,99",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-smart-55-uhd-4k-curved-samsung-un55mu6300.html,TV SMART 55'' UHD 4K CURVED SAMSUNG UN55MU6300,Diggit,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Avenida Del Libertador 6350 4° piso Capital Federal Capital Federal (1428),Televisores,"49.999,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/televisores/tv-smart-55-uhd-4k-curved-samsung-un55mu6300.html,TV SMART 55'' UHD 4K CURVED SAMSUNG UN55MU6300,Diggit,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Rioja nro 971 Rosario Santa Fe (2000),Televisores,"49.999,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-smart-32-full-hd-kanji.html,"TV SMART 32"" FULL HD KANJI",Selex Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,San Martin 1792 Coronda Santa Fe (2240),Televisores,"9.399,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-smart-32-full-hd-kanji.html,"TV SMART 32"" FULL HD KANJI",Selex Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,San Martin 1792 Coronda Santa Fe (2240),Televisores,"9.399,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-smart-32-full-hd-kanji.html,"TV SMART 32"" FULL HD KANJI",Selex Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,San Martin 1792 Coronda Santa Fe (2240),Televisores,"9.399,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-samsung-led-smart-4k-84-356.html,"TV SAMSUNG 55"" LED SMART 4K 84-356",Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Velez Sarfield 215 Rio Tercero Córdoba (5850),Televisores,"74.395,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/televisores/tv-samsung-led-smart-4k-84-356.html,"TV SAMSUNG 55"" LED SMART 4K 84-356",Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Velez Sarfield 215 Rio Tercero Córdoba (5850),Televisores,"74.395,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/televisores/tv-philco-49-led-smart-4k-pld49us7c.html,"TV PHILCO 49"" LED SMART 4K PLD49US7C",Dacar Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,25 de Mayo nro 161 MORóN Buenos Aires (1708),Televisores,"24.445,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-philco-49-led-smart-4k-pld49us7c.html,"TV PHILCO 49"" LED SMART 4K PLD49US7C",Dacar Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,25 de Mayo nro 161 MORóN Buenos Aires (1708),Televisores,"24.445,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-noblex-smart-32-hd-x5000-netflix-wifi-dacar.html,TV NOBLEX SMART 32 HD X5000 NETFLIX WIFI DACAR,Dacar Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,25 de Mayo nro 161 MORóN Buenos Aires (1708),Televisores,"14.975,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-noblex-smart-32-hd-x5000-netflix-wifi-dacar.html,TV NOBLEX SMART 32 HD X5000 NETFLIX WIFI DACAR,Dacar Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,25 de Mayo nro 161 MORóN Buenos Aires (1708),Televisores,"14.975,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-noblex-smart-32-hd-x5000-netflix-wifi-dacar.html,TV NOBLEX SMART 32 HD X5000 NETFLIX WIFI DACAR,Dacar Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,25 de Mayo nro 161 MORóN Buenos Aires (1708),Televisores,"14.975,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-tkle3213d.html,TELEFUNKEN - TV LED MOD. TKLE3213D,Perozzi e Hijo,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,"Camino General Belgrano 4898, Sourigues, Buenos Aires Berazategui Buenos Aires (1884)",Televisores,"7.899,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-steel-home-32-led-hd-tv.html,TV LED STEEL HOME 32 LED HD TV,Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"11.459,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-steel-home-32-led-hd-tv.html,TV LED STEEL HOME 32 LED HD TV,Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"11.459,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-steel-home-32-led-hd-tv.html,TV LED STEEL HOME 32 LED HD TV,Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"11.459,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-sony-xbr-55x705d-ar4-led-55.html,"TV LED SONY XBR-55X705D AR4 LED 55""",Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"5.591,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-sony-xbr-55x705d-ar4-led-55.html,"TV LED SONY XBR-55X705D AR4 LED 55""",Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"55.910,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-smart-hisense-32-85-634.html,"TV LED SMART HISENSE 32"" 85-634",Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Velez Sarfield 215 Rio Tercero Córdoba (5850),Televisores,"17.495,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-smart-49-uhd.html,"SMART TV LG 49"" LED UHD 4K",Newsan,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Roque Perez 3650 Capital Federal Capital Federal (1430),Televisores,"29.999,00",Capital Federal
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-smart-32-con-android-hitachi.html,"TV LED SMART 32"" CON ANDROID HITACHI",Megatone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Santa Fe 252  Rafaela Santa Fe (2300),Televisores,"10.485,60",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-sanyo-lce50sf8100-fhd-50.html,"TV LED SANYO LCE50SF8100 FHD 50""",Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"32.650,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-philips-65pug6412-77-smart-65-ultra-4k.html,"TV LED PHILIPS 65PUG6412/77 SMART 65"" ULTRA 4K",Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"89.700,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-philips-55pug6212-77-smart-55-ultra-hd-4k-leds-ambilight.html,"TV LED PHILIPS 55PUG6212/77 SMART 55"" ULTRA HD(4K) LEDS AMBILIGHT",Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"56.800,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-philips-43pfg5102-77-smart-43-fhd.html,"TV LED PHILIPS 43PFG5102/77 SMART 43"" FHD",Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"26.600,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-philco-32-hd.html,"TV LED PHILCO 32"" HD",Bienestar Confort,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,San Martin 427 Roque Saenz Peña Chaco (3700),Televisores,"9.899,00",Chaco
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-panoramic-43-pnm-5043-hd.html,"TV LED PANORAMIC 43"" PNM-5043 HD",Sensei,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Perito Moreno 845 (Parque Industrial II). Cannig Buenos Aires (1801),Televisores,"11.999,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-noblex-24-hd.html,"TV LED NOBLEX 24"" HD",Bienestar Confort,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,San Martin 427 Roque Saenz Peña Chaco (3700),Televisores,"8.799,00",Chaco
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-lg-32-lj600b-smart-hd-netflix-webos-3-5-hdmi.html,TV LED LG 32 LJ600B SMART HD NETFLIX WEBOS 3.5 HDMI,Trabuco Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Velez Sarfield 215 Rio Tercero Córdoba (5850),Televisores,"16.333,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-kanji-43-led-tv-smart-tv.html,TV LED KANJI 43 LED TV SMART TV,Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"21.335,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-kanji-32-led-tv-smart-tv.html,TV LED KANJI 32 LED TV SMART TV,Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"12.485,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-jvc-lt43da770-fhd-smart.html,TV LED JVC LT43DA770 FHD/SMART,Maitess,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Televisores,"20.999,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-hitachi-cdh-le554k-55-4k-smart.html,"TV LED HITACHI CDH-LE554K 55"" 4K SMART",Bodrone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Blas Parera 7888 Santa Fe Santa Fe (3000),Televisores,"46.600,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-hitachi-32-cdh-le32fd18-hdmi-usb-hd.html,TV LED HITACHI 32 CDH-LE32FD18 HDMI USB HD,Dacar Hogar,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,25 de Mayo nro 161 MORóN Buenos Aires (1708),Televisores,"10.759,00",Buenos Aires
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-hitachi-32-1.html,"TV LED HITACHI 32""",Bienestar Confort,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,San Martin 427 Roque Saenz Peña Chaco (3700),Televisores,"9.899,00",Chaco
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-bgh-32-2.html,"TV LED BGH 32""",Bienestar Confort,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,San Martin 427 Roque Saenz Peña Chaco (3700),Televisores,"9.899,00",Chaco
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-55-nr-td7-a-4k-smt.html,"TV LED 55"" NR-TD7-A 4K SMT",Megatone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Santa Fe 252  Rafaela Santa Fe (2300),Televisores,"21.249,15",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-50p-l50p65-4k-smart-tcl.html,TV LED 50P L50P65 4K SMART TCL,Megatone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Santa Fe 252  Rafaela Santa Fe (2300),Televisores,"22.099,15",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-50-sharp-sh5016kuhdx-aquos-4k-smart.html,TV LED 50 SHARP SH5016KUHDX AQUOS 4K SMART,Maitess,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Televisores,"26.998,80",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-50-noblex-ea50x6100x-fhd-smart.html,TV LED 50 NOBLEX EA50X6100X FHD/SMART,Maitess,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Televisores,"23.998,59",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-49-philips-49pfg5101-77-ultraestrecho-crystal-clear.html,"TV LED 49"" PHILIPS 49PFG5101/77 ULTRADELGADO CRYSTAL CLEAR",GENESIO HOGAR,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Juan B Justo 3725 Córdoba Córdoba (5019),Televisores,"21.339,00",Córdoba
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-49-lg-49uj6560-4k-smart.html,TV LED 49 LG 49UJ6560 4K/SMART,Maitess,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Televisores,"27.999,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-49-lg-49lj5500-4k-smart.html,TV LED 49 LG 49LJ5500 4K/SMART,Maitess,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Televisores,"23.999,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-43-sharp-sh4316mfix-smart.html,TV LED 43 SHARP SH4316MFIX SMART,Maitess,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Televisores,"18.999,24",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-43-philco-pld43fs8b-fhd-smart.html,TV LED 43 PHILCO PLD43FS8B FHD/SMART,Maitess,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Televisores,"17.499,00",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-43-noblex-ea43x5100x-smart.html,TV LED 43 NOBLEX EA43X5100X SMART,Maitess,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Lujan 2206 - Santo Tome Santo Tome Santa Fe (3016),Televisores,"18.998,55",Santa Fe
https://www.tiendanaranja.com/tecno-electro/televisores/tv-led-43-le43s5970-28-full-hd-sm-aoc.html,AOC FULL HD SMART TV 43' LE43S5970/28,Megatone,TECNOLOGÍA Y ELECTRÓNICA,TELEVISORES,Av. Santa Fe 252  Rafaela Santa Fe (2300),Televisores,"17.999,00",Santa Fe
